"id","atjelentkezettek","szavazokor","oevk","szavazok","reszvetel","mcp","haza_nem_elado","sms","fkgp","udp","fidesz","sem","lmp","jesz","ump","munkaspart","szocdemek","kti","egyutt2014","zoldek","osszefogas","kormanyvaltok","jobbik","osszes_listas","egyeni_fidesz","egyeni_kormanyvaltok","egyeni_jobbik","egyeni_lmp"
"M01/T020/051","False","Budapest XX.ker. 051","BUDAPEST 16",546,72.51,0,5,3,1,0,173,1,53,1,0,6,0,4,2,2,1,196,96,544,168,203,102,43
"M01/T020/052","False","Budapest XX.ker. 052","BUDAPEST 16",544,65.94,0,1,4,0,0,167,0,35,0,0,4,5,1,5,5,1,224,89,541,172,242,84,21
"M01/T020/053","False","Budapest XX.ker. 053","BUDAPEST 16",470,68.81,0,4,1,2,0,141,3,44,2,0,1,0,1,2,2,0,192,70,465,139,210,68,29
"M01/T020/054","False","Budapest XX.ker. 054","BUDAPEST 16",583,67.95,0,2,1,0,1,205,1,26,0,2,2,6,4,3,1,3,228,95,580,198,245,86,24
"M01/T020/055","False","Budapest XX.ker. 055","BUDAPEST 16",494,61.98,0,1,2,0,0,190,1,16,1,0,3,2,1,0,2,2,190,82,493,189,199,78,12
"M01/T020/056","False","Budapest XX.ker. 056","BUDAPEST 16",587,61.92,2,0,1,2,0,216,0,42,1,0,4,5,1,0,5,1,198,104,582,208,213,96,37
"M01/T020/057","False","Budapest XX.ker. 057","BUDAPEST 16",555,68.1,0,4,1,1,0,213,2,38,1,0,2,1,1,1,4,1,183,97,550,204,201,100,26
"M01/T020/058","False","Budapest XX.ker. 058","BUDAPEST 16",641,61.75,1,1,4,1,0,251,0,44,0,0,1,1,1,1,3,0,206,117,632,242,226,113,35
"M01/T020/059","False","Budapest XX.ker. 059","BUDAPEST 16",541,64.64,0,0,3,2,0,145,4,26,0,0,3,0,1,1,3,1,248,91,528,141,259,89,18
"M01/T020/060","False","Budapest XX.ker. 060","BUDAPEST 16",575,61.7,2,3,0,4,0,186,0,30,0,0,6,2,7,0,0,1,226,103,570,180,235,109,18
"M01/T020/061","False","Budapest XX.ker. 061","BUDAPEST 16",375,57.43,0,3,2,0,0,130,1,19,0,0,2,1,1,2,1,0,141,69,372,124,145,68,14
"M01/T021/001","False","Budapest XXI.ker. 001","BUDAPEST 17",630,73.09,1,0,2,4,0,223,1,45,0,0,2,5,2,2,3,0,227,104,621,238,224,103,39
"M01/T021/002","False","Budapest XXI.ker. 002","BUDAPEST 17",607,72,0,2,1,2,0,223,2,55,0,0,3,1,3,2,0,1,205,107,607,242,197,98,38
"M01/T021/003","False","Budapest XXI.ker. 003","BUDAPEST 17",583,72.97,0,0,5,0,0,221,2,43,3,0,8,5,4,0,1,2,201,86,581,242,204,75,30
"M01/T021/004","False","Budapest XXI.ker. 004","BUDAPEST 17",561,71.74,1,5,1,0,0,213,1,36,1,0,6,1,1,1,3,0,177,109,556,222,175,108,27
"M01/T021/005","False","Budapest XXI.ker. 005","BUDAPEST 17",641,70.83,0,1,3,2,0,202,4,52,1,0,7,4,0,3,0,0,244,113,636,219,238,109,48
"M01/T021/006","False","Budapest XXI.ker. 006","BUDAPEST 17",577,70.8,1,1,5,2,1,195,0,46,2,0,9,2,4,2,7,1,203,92,573,210,194,84,41
"M01/T021/007","False","Budapest XXI.ker. 007","BUDAPEST 17",486,65.5,0,1,5,0,0,167,1,34,2,1,4,0,1,3,1,2,186,73,481,176,187,67,32
"M01/T021/008","False","Budapest XXI.ker. 008","BUDAPEST 17",583,71.27,1,3,1,0,0,194,1,36,2,0,3,2,0,2,1,0,248,85,579,197,251,78,32
"M01/T021/009","False","Budapest XXI.ker. 009","BUDAPEST 17",531,69.5,0,0,3,1,0,145,4,51,2,1,8,0,0,1,1,2,217,91,527,158,213,81,44
"M01/T021/010","False","Budapest XXI.ker. 010","BUDAPEST 17",646,70.07,0,3,3,1,0,220,4,44,1,1,6,1,1,2,4,0,220,132,643,226,219,130,42
"M01/T021/011","False","Budapest XXI.ker. 011","BUDAPEST 17",584,72.19,1,1,4,1,0,177,1,38,0,0,5,2,2,5,0,3,241,95,576,181,248,94,33
"M01/T021/012","False","Budapest XXI.ker. 012","BUDAPEST 17",623,71.94,0,1,3,0,1,191,6,28,0,0,4,1,2,3,3,0,262,106,611,194,254,112,33
"M01/T021/013","False","Budapest XXI.ker. 013","BUDAPEST 17",596,69.63,0,1,3,1,0,208,0,31,0,1,10,4,2,3,1,3,234,84,586,209,240,86,30
"M01/T021/014","False","Budapest XXI.ker. 014","BUDAPEST 17",596,71.29,0,1,7,1,1,211,3,40,3,1,7,1,0,2,4,1,228,85,596,220,232,79,37
"M01/T021/015","True","Budapest XXI.ker. 015","BUDAPEST 17",1579,78.87,0,1,7,3,1,541,2,132,4,2,7,4,4,9,12,4,537,299,1569,591,551,260,98
"M01/T021/016","False","Budapest XXI.ker. 016","BUDAPEST 17",623,69.69,0,0,3,0,3,272,2,33,1,0,1,4,4,3,2,2,203,87,620,281,205,85,26
"M01/T021/017","False","Budapest XXI.ker. 017","BUDAPEST 17",762,73.2,0,1,1,0,0,277,3,62,3,0,5,9,1,1,1,3,280,113,760,300,287,94,51
"M01/T021/018","False","Budapest XXI.ker. 018","BUDAPEST 17",670,73.87,0,2,2,1,0,250,2,61,1,0,4,3,1,4,3,2,234,91,661,260,245,81,56
"M01/T021/019","False","Budapest XXI.ker. 019","BUDAPEST 17",576,71.82,0,0,9,0,0,192,2,48,3,0,1,4,0,3,1,0,240,72,575,201,243,63,44
"M01/T021/020","False","Budapest XXI.ker. 020","BUDAPEST 17",580,74.55,1,1,3,0,1,220,3,48,0,0,4,2,1,3,2,2,218,70,579,230,224,65,36
"M01/T021/021","False","Budapest XXI.ker. 021","BUDAPEST 17",590,72.39,0,3,0,0,0,203,3,29,2,0,4,3,4,0,2,0,230,102,585,205,224,105,31
"M01/T021/022","False","Budapest XXI.ker. 022","BUDAPEST 17",526,70.6,1,0,2,2,0,158,2,29,1,0,4,2,2,2,6,1,238,71,521,164,242,69,22
"M01/T021/023","False","Budapest XXI.ker. 023","BUDAPEST 17",525,65.3,1,1,2,0,0,157,2,45,0,1,3,0,4,2,2,1,184,114,519,167,185,105,45
"M01/T021/024","False","Budapest XXI.ker. 024","BUDAPEST 17",504,60.87,0,2,7,0,0,175,4,36,1,0,9,2,0,0,1,0,174,89,500,185,167,91,35
"M01/T021/025","False","Budapest XXI.ker. 025","BUDAPEST 17",538,61.91,0,2,0,4,0,159,1,43,1,0,4,4,1,4,3,1,188,120,535,162,193,114,43
"M01/T021/026","False","Budapest XXI.ker. 026","BUDAPEST 17",554,66.59,2,3,1,1,0,214,4,41,2,0,2,4,1,3,0,1,212,60,551,217,217,63,33
"M01/T021/027","False","Budapest XXI.ker. 027","BUDAPEST 17",516,67.01,1,0,6,0,0,190,2,35,1,0,12,1,2,1,2,0,180,81,514,196,180,74,33
"M01/T021/028","False","Budapest XXI.ker. 028","BUDAPEST 17",518,61.67,0,7,5,2,0,196,2,31,1,0,9,4,1,3,2,0,162,89,514,202,168,84,29
"M01/T021/029","False","Budapest XXI.ker. 029","BUDAPEST 17",429,56.9,0,0,2,0,0,145,0,24,0,1,4,2,0,1,5,2,154,84,424,155,148,83,23
"M01/T021/030","False","Budapest XXI.ker. 030","BUDAPEST 17",462,59.08,0,2,6,0,0,171,2,29,1,0,8,2,3,3,2,0,143,85,457,176,147,83,26
"M01/T021/031","False","Budapest XXI.ker. 031","BUDAPEST 17",484,59.61,0,2,1,1,0,171,1,26,0,0,7,2,0,1,0,2,159,105,478,126,206,106,21
"M01/T021/032","False","Budapest XXI.ker. 032","BUDAPEST 17",646,66.05,1,1,8,2,0,207,2,37,3,0,5,1,0,3,1,0,257,108,636,205,265,103,28
"M01/T021/033","False","Budapest XXI.ker. 033","BUDAPEST 17",557,60.87,0,4,4,0,0,158,1,22,0,0,6,1,3,1,3,4,228,120,555,164,231,114,13
"M01/T021/034","False","Budapest XXI.ker. 034","BUDAPEST 17",367,47.05,0,4,1,0,0,136,0,20,2,0,2,1,0,4,1,0,132,62,365,140,136,65,14
"M01/T021/035","False","Budapest XXI.ker. 035","BUDAPEST 17",298,39.73,0,0,2,1,0,113,0,22,2,0,3,1,2,1,0,1,95,51,294,114,96,52,20
"M01/T021/036","False","Budapest XXI.ker. 036","BUDAPEST 17",474,60.46,1,3,7,1,0,174,2,32,0,0,4,1,1,0,0,1,159,83,469,177,151,85,34
"M01/T021/037","False","Budapest XXI.ker. 037","BUDAPEST 17",509,62.92,0,1,3,0,0,196,0,36,0,0,3,4,2,2,3,0,197,62,509,196,190,63,36
"M01/T021/038","False","Budapest XXI.ker. 038","BUDAPEST 17",414,47.7,0,1,3,2,0,147,0,39,2,1,3,0,7,6,2,1,104,92,410,158,109,93,27
"M01/T021/039","False","Budapest XXI.ker. 039","BUDAPEST 17",671,64.77,0,3,8,1,0,223,5,49,1,0,11,3,1,2,1,1,257,95,661,243,259,87,42
"M01/T021/040","False","Budapest XXI.ker. 040","BUDAPEST 17",519,57.8,0,2,0,1,0,185,2,26,0,1,7,5,1,1,0,1,180,105,517,181,176,109,24
"M01/T021/041","False","Budapest XXI.ker. 041","BUDAPEST 17",391,35.55,4,0,4,0,0,146,0,17,0,0,1,1,3,4,2,0,122,83,387,146,123,84,10
"M01/T021/042","False","Budapest XXI.ker. 042","BUDAPEST 17",517,55.71,1,2,1,0,0,183,0,24,3,0,1,8,1,3,1,3,199,84,514,182,197,86,26
"M01/T021/043","False","Budapest XXI.ker. 043","BUDAPEST 17",624,63.74,0,2,3,1,0,208,1,40,1,0,9,2,2,3,1,1,222,121,617,205,227,122,36
"M01/T021/044","False","Budapest XXI.ker. 044","BUDAPEST 17",494,62.93,0,1,1,0,0,179,1,30,2,0,4,3,3,1,2,0,187,79,493,183,186,75,28
"M01/T021/045","False","Budapest XXI.ker. 045","BUDAPEST 17",475,62.58,1,4,4,1,0,146,2,21,4,0,3,3,2,2,3,1,183,94,474,148,183,96,19
"M01/T021/046","False","Budapest XXI.ker. 046","BUDAPEST 17",456,54.03,0,0,5,0,0,141,0,29,1,0,2,4,3,1,0,0,182,86,454,140,177,85,31
"M01/T021/047","False","Budapest XXI.ker. 047","BUDAPEST 17",437,58.66,0,1,1,0,0,165,1,17,0,0,3,1,3,1,0,0,152,85,430,168,153,83,16
"M01/T021/048","False","Budapest XXI.ker. 048","BUDAPEST 17",552,68.91,0,1,5,3,0,206,2,28,1,0,2,1,0,2,1,0,210,87,549,203,211,87,27
"M01/T021/049","False","Budapest XXI.ker. 049","BUDAPEST 17",665,71.74,0,3,5,0,1,203,4,43,2,0,5,5,3,2,1,0,261,122,660,206,267,117,44
"M01/T021/050","False","Budapest XXI.ker. 050","BUDAPEST 17",561,65.31,0,1,2,1,0,201,2,25,1,1,5,7,2,2,2,3,195,103,553,206,194,101,25
"M01/T021/051","False","Budapest XXI.ker. 051","BUDAPEST 17",621,66.7,0,4,1,1,1,196,0,48,2,2,9,3,1,1,2,0,232,115,618,203,236,108,37
"M01/T021/052","False","Budapest XXI.ker. 052","BUDAPEST 17",520,62.73,0,1,3,0,0,189,2,26,0,0,6,1,2,1,2,0,196,87,516,190,188,89,26
"M01/T021/053","False","Budapest XXI.ker. 053","BUDAPEST 17",570,63.19,1,0,5,1,0,201,1,46,0,0,6,2,1,3,3,4,177,115,566,204,179,115,42
"M01/T021/054","False","Budapest XXI.ker. 054","BUDAPEST 17",596,69.22,0,0,5,0,1,180,0,52,0,0,4,2,0,1,5,2,227,113,592,189,229,108,45
"M01/T021/055","False","Budapest XXI.ker. 055","BUDAPEST 17",679,68.31,0,0,3,4,0,236,3,45,0,0,10,2,0,3,3,2,244,122,677,247,256,114,40
"M01/T021/056","False","Budapest XXI.ker. 056","BUDAPEST 17",466,55.28,2,1,2,1,0,140,0,17,1,0,6,3,2,2,1,2,179,105,464,143,170,105,16
"M01/T021/057","False","Budapest XXI.ker. 057","BUDAPEST 17",613,62.55,1,2,2,0,1,191,1,29,1,0,14,6,2,5,0,1,257,94,607,200,263,89,30
"M01/T021/058","False","Budapest XXI.ker. 058","BUDAPEST 17",714,69.73,0,4,7,0,0,221,3,54,2,0,5,3,1,0,4,0,255,151,710,231,257,139,55
"M01/T021/059","False","Budapest XXI.ker. 059","BUDAPEST 17",735,72.77,1,4,5,1,0,202,3,54,0,0,3,6,2,5,4,0,331,113,734,218,325,104,51
"M01/T021/060","False","Budapest XXI.ker. 060","BUDAPEST 17",634,70.84,1,1,6,2,2,176,2,54,0,0,3,1,1,3,0,1,271,107,631,180,278,111,45
"M01/T021/061","False","Budapest XXI.ker. 061","BUDAPEST 17",583,72.42,0,4,4,0,0,195,5,41,3,0,9,7,1,3,4,0,221,83,580,201,233,84,33
"M01/T021/062","False","Budapest XXI.ker. 062","BUDAPEST 17",531,60.07,0,5,4,1,0,206,1,30,2,1,4,3,2,0,1,1,183,78,522,203,185,78,23
"M01/T021/063","False","Budapest XXI.ker. 063","BUDAPEST 17",527,63.49,0,1,2,2,0,192,3,30,1,0,7,2,1,2,3,1,200,77,524,192,195,76,30
"M01/T021/064","False","Budapest XXI.ker. 064","BUDAPEST 17",590,65.77,0,0,6,1,0,169,1,41,0,0,8,4,0,1,0,1,234,121,587,183,214,115,40
"M01/T021/065","False","Budapest XXI.ker. 065","BUDAPEST 17",501,52.57,0,2,4,0,0,202,2,19,1,0,4,3,2,2,0,1,147,104,493,207,141,103,20
"M01/T021/066","False","Budapest XXI.ker. 066","BUDAPEST 17",598,60.65,0,0,2,1,1,176,2,42,4,0,4,7,4,9,3,1,211,124,591,174,230,124,37
"M01/T021/067","False","Budapest XXI.ker. 067","BUDAPEST 17",490,55.37,0,2,3,2,0,148,3,37,3,0,7,4,2,2,0,1,151,122,487,144,157,125,33
"M01/T021/068","False","Budapest XXI.ker. 068","BUDAPEST 17",685,67.89,0,1,6,1,0,216,0,49,0,0,6,2,3,1,6,4,260,126,681,221,260,123,48
"M01/T021/069","False","Budapest XXI.ker. 069","BUDAPEST 17",559,68.25,0,2,8,0,0,141,1,40,1,0,3,2,2,3,0,0,261,92,556,147,264,92,35
"M01/T021/070","False","Budapest XXI.ker. 070","BUDAPEST 17",562,51,0,0,5,2,0,176,2,30,2,0,8,0,4,3,0,1,181,144,558,188,181,131,28
"M01/T022/001","False","Budapest XXII.ker. 001","BUDAPEST 18",873,82.28,1,1,3,1,0,372,1,83,0,0,0,4,3,4,4,0,306,86,869,374,326,98,61
"M01/T022/002","False","Budapest XXII.ker. 002","BUDAPEST 18",756,78.26,0,2,1,3,0,353,3,63,0,0,0,3,1,2,1,2,234,84,752,357,248,85,49
"M01/T022/003","False","Budapest XXII.ker. 003","BUDAPEST 18",900,77.79,1,0,3,1,0,413,0,84,0,0,1,3,6,2,11,0,285,76,886,414,301,86,65
"M01/T022/004","False","Budapest XXII.ker. 004","BUDAPEST 18",856,75.22,1,2,3,0,0,341,3,91,0,1,4,2,2,4,3,1,295,97,850,344,321,98,68
"M01/T022/005","False","Budapest XXII.ker. 005","BUDAPEST 18",1037,80.76,1,0,7,1,0,489,0,113,0,0,7,3,1,5,6,4,292,99,1028,509,321,105,72
"M01/T022/006","False","Budapest XXII.ker. 006","BUDAPEST 18",951,75.36,0,2,7,2,0,403,3,89,5,0,1,4,0,4,8,1,321,93,943,405,340,101,65
"M01/T022/007","False","Budapest XXII.ker. 007","BUDAPEST 18",682,66.54,0,2,0,1,0,230,3,42,0,0,1,2,3,3,5,0,271,114,677,230,277,113,37
"M01/T022/008","False","Budapest XXII.ker. 008","BUDAPEST 18",591,64.1,1,1,6,3,0,223,2,27,0,1,3,0,2,2,5,0,219,90,585,227,218,91,24
"M01/T022/009","True","Budapest XXII.ker. 009","BUDAPEST 18",1831,78.85,1,5,11,2,1,760,5,179,3,0,1,6,0,8,8,3,568,240,1801,772,593,245,154
"M01/T022/010","False","Budapest XXII.ker. 010","BUDAPEST 18",381,55.95,0,0,1,0,0,141,1,25,1,0,0,4,0,1,3,0,138,64,379,140,144,62,21
"M01/T022/011","False","Budapest XXII.ker. 011","BUDAPEST 18",804,66.56,0,0,8,2,1,345,0,47,0,0,0,1,3,2,3,0,267,119,798,347,275,122,36
"M01/T022/012","False","Budapest XXII.ker. 012","BUDAPEST 18",968,77.56,0,1,4,1,1,431,5,96,2,1,2,4,7,2,2,2,299,104,964,444,314,102,82
"M01/T022/013","False","Budapest XXII.ker. 013","BUDAPEST 18",812,68.7,1,2,1,6,0,359,2,63,3,1,3,2,6,1,6,0,240,110,806,369,258,108,42
"M01/T022/014","False","Budapest XXII.ker. 014","BUDAPEST 18",889,76.57,0,1,1,2,0,355,3,58,2,0,5,2,2,2,4,5,316,128,886,351,329,134,42
"M01/T022/015","False","Budapest XXII.ker. 015","BUDAPEST 18",761,72.82,0,2,5,3,0,338,2,48,2,1,5,1,1,1,5,2,222,114,752,349,237,116,30
"M01/T022/016","False","Budapest XXII.ker. 016","BUDAPEST 18",873,71.62,0,1,1,1,0,372,5,60,0,0,3,8,1,6,6,0,244,156,864,389,266,153,39
"M01/T022/017","False","Budapest XXII.ker. 017","BUDAPEST 18",678,70.19,0,0,2,1,0,331,1,55,1,0,3,3,0,0,6,4,204,65,676,320,214,75,44
"M01/T022/018","False","Budapest XXII.ker. 018","BUDAPEST 18",632,61.36,0,1,7,2,0,270,4,43,1,1,7,3,0,1,2,0,195,91,628,275,209,87,36
"M01/T022/019","False","Budapest XXII.ker. 019","BUDAPEST 18",810,74.18,1,3,2,1,0,371,1,63,0,0,1,1,1,5,7,0,276,72,805,384,280,74,50
"M01/T022/020","False","Budapest XXII.ker. 020","BUDAPEST 18",865,74.83,1,1,4,1,1,328,5,75,0,1,5,2,3,2,9,1,326,90,855,330,353,88,51
"M01/T022/021","False","Budapest XXII.ker. 021","BUDAPEST 18",867,73.6,3,1,4,0,0,355,2,62,1,0,3,4,0,3,4,2,289,128,861,357,299,134,50
"M01/T022/022","False","Budapest XXII.ker. 022","BUDAPEST 18",776,75.49,2,1,1,1,0,308,2,38,1,0,2,4,1,3,8,3,299,100,774,317,299,96,32
"M01/T022/023","False","Budapest XXII.ker. 023","BUDAPEST 18",892,71.94,0,1,3,1,0,375,2,52,2,0,9,7,4,2,6,1,286,124,875,374,297,135,39
"M01/T022/024","False","Budapest XXII.ker. 024","BUDAPEST 18",881,73.79,1,3,3,2,1,414,4,66,5,0,6,3,1,4,2,0,260,102,877,443,274,96,41
"M01/T022/025","False","Budapest XXII.ker. 025","BUDAPEST 18",762,73.77,0,7,6,2,0,328,1,61,2,0,2,4,1,4,7,0,234,94,753,324,249,103,44
"M01/T022/026","False","Budapest XXII.ker. 026","BUDAPEST 18",771,69.65,0,4,7,3,0,279,1,53,2,0,5,5,6,1,3,0,284,112,765,293,301,110,42
"M01/T022/027","False","Budapest XXII.ker. 027","BUDAPEST 18",916,76.02,0,1,2,1,0,396,6,83,1,0,6,7,4,1,5,1,305,88,907,409,328,89,55
"M01/T022/028","False","Budapest XXII.ker. 028","BUDAPEST 18",896,73.81,1,2,4,1,1,414,2,58,1,0,1,9,2,1,7,3,286,100,893,410,300,115,37
"M01/T022/029","False","Budapest XXII.ker. 029","BUDAPEST 18",881,68.35,0,3,6,3,0,337,5,55,0,0,9,2,3,2,4,3,323,123,878,354,324,123,44
"M01/T022/030","False","Budapest XXII.ker. 030","BUDAPEST 18",831,68.62,0,2,5,0,0,355,4,56,2,0,6,7,4,6,3,1,246,129,826,359,262,133,47
"M01/T022/031","False","Budapest XXII.ker. 031","BUDAPEST 18",833,73.46,0,6,6,2,1,323,1,41,2,0,6,5,2,3,1,0,306,123,828,331,322,120,28
"M01/T022/032","False","Budapest XXII.ker. 032","BUDAPEST 18",861,72.47,0,7,6,0,0,352,2,51,2,0,5,1,2,4,8,1,309,109,859,356,314,120,45
"M01/T022/033","False","Budapest XXII.ker. 033","BUDAPEST 18",856,69.65,2,2,6,2,0,348,4,44,0,0,3,11,4,2,8,2,285,120,843,356,290,129,37
"M01/T022/034","False","Budapest XXII.ker. 034","BUDAPEST 18",756,66.9,0,2,3,1,0,334,2,34,0,1,5,2,2,2,3,3,241,118,753,332,249,125,31
"M01/T022/035","False","Budapest XXII.ker. 035","BUDAPEST 18",774,63.55,0,3,4,0,0,325,0,52,0,0,5,5,4,1,8,3,222,132,764,321,227,133,47
"M01/T022/036","False","Budapest XXII.ker. 036","BUDAPEST 18",871,63.3,0,3,6,0,1,386,5,46,1,0,2,3,3,1,9,5,265,129,865,388,275,133,39
"M01/T022/037","False","Budapest XXII.ker. 037","BUDAPEST 18",837,65.19,0,4,4,1,0,379,3,63,2,1,0,2,1,2,3,0,236,128,829,377,253,130,47
"M01/T023/001","False","Budapest XXIII.ker. 001","BUDAPEST 17",397,61.17,0,2,1,0,0,163,1,20,2,0,2,2,1,4,0,1,123,74,396,164,122,70,24
"M01/T023/002","False","Budapest XXIII.ker. 002","BUDAPEST 17",480,68.57,0,0,3,0,0,168,0,40,2,0,1,5,5,3,3,1,173,74,478,168,175,73,36
"M01/T023/003","False","Budapest XXIII.ker. 003","BUDAPEST 17",495,72.58,0,3,6,2,0,192,1,38,1,0,6,0,1,3,0,0,165,75,493,185,172,81,34
"M01/T023/004","False","Budapest XXIII.ker. 004","BUDAPEST 17",603,74.54,0,3,2,0,1,213,1,44,0,0,3,0,1,4,1,3,209,113,598,218,220,105,33
"M01/T023/005","False","Budapest XXIII.ker. 005","BUDAPEST 17",485,66.08,0,0,2,2,0,104,2,47,1,0,4,5,1,2,2,0,213,97,482,100,212,98,48
"M01/T023/006","False","Budapest XXIII.ker. 006","BUDAPEST 17",485,72.28,0,0,4,0,0,162,1,60,1,0,1,4,1,1,1,1,161,82,480,156,160,86,60
"M01/T023/007","False","Budapest XXIII.ker. 007","BUDAPEST 17",581,62.95,0,0,5,0,0,219,0,29,1,0,2,3,0,1,4,1,197,113,575,214,193,108,31
"M01/T023/008","False","Budapest XXIII.ker. 008","BUDAPEST 17",427,69.54,0,0,4,1,0,152,0,35,0,0,4,2,3,2,3,1,128,91,426,152,124,89,32
"M01/T023/009","False","Budapest XXIII.ker. 009","BUDAPEST 17",394,64.38,0,0,3,1,0,124,0,24,0,0,4,3,1,4,1,1,152,73,391,124,156,75,19
"M01/T023/010","False","Budapest XXIII.ker. 010","BUDAPEST 17",451,70.36,0,1,2,0,0,166,0,25,1,0,4,1,0,3,1,2,156,86,448,163,151,88,25
"M01/T023/011","False","Budapest XXIII.ker. 011","BUDAPEST 17",417,62.43,1,0,0,0,0,164,0,21,0,1,5,1,2,1,1,2,126,85,410,161,127,84,18
"M01/T023/012","False","Budapest XXIII.ker. 012","BUDAPEST 17",554,67.23,1,2,1,2,0,214,1,27,1,0,5,2,2,4,0,0,169,113,544,215,164,129,25
"M01/T023/013","False","Budapest XXIII.ker. 013","BUDAPEST 17",458,71.01,0,1,7,1,0,166,1,21,0,1,2,2,1,0,2,2,150,95,452,162,162,103,13
"M01/T023/014","False","Budapest XXIII.ker. 014","BUDAPEST 17",478,60.66,0,2,2,0,0,190,2,29,0,2,5,0,2,3,2,2,132,101,474,183,138,111,21
"M01/T023/015","False","Budapest XXIII.ker. 015","BUDAPEST 17",428,61.41,0,3,0,1,0,135,2,35,0,0,4,0,2,0,0,1,142,95,420,142,144,103,24
"M01/T023/016","False","Budapest XXIII.ker. 016","BUDAPEST 17",466,60.13,0,1,3,0,0,173,2,24,2,0,3,2,0,0,2,0,144,105,461,171,140,104,24
"M01/T023/017","False","Budapest XXIII.ker. 017","BUDAPEST 17",476,68.89,0,2,1,3,1,208,1,42,0,0,5,2,1,0,1,0,122,81,470,198,123,83,44
"M01/T023/018","False","Budapest XXIII.ker. 018","BUDAPEST 17",382,52.98,0,2,0,1,0,148,2,19,0,1,3,2,0,1,2,1,104,94,380,138,106,105,18
"M01/T023/019","False","Budapest XXIII.ker. 019","BUDAPEST 17",554,70.48,0,1,2,2,1,205,1,44,3,0,2,3,0,2,3,2,173,97,541,198,179,104,38
"M01/T023/020","False","Budapest XXIII.ker. 020","BUDAPEST 17",425,62.04,0,0,1,0,0,168,1,27,0,0,3,2,2,5,2,0,111,98,420,164,112,103,23
"M01/T023/021","False","Budapest XXIII.ker. 021","BUDAPEST 17",466,63.23,1,1,2,0,0,195,0,19,0,2,1,3,2,2,4,0,146,86,464,191,146,92,23
"M01/T023/022","False","Budapest XXIII.ker. 022","BUDAPEST 17",603,67.53,3,2,2,2,0,220,2,32,2,0,6,1,6,2,4,0,169,113,566,218,180,118,34
"M01/T023/023","False","Budapest XXIII.ker. 023","BUDAPEST 17",461,64.93,1,5,2,1,0,179,0,34,0,0,1,1,1,0,1,1,126,103,456,179,127,107,31
"M01/T023/024","False","Budapest XXIII.ker. 024","BUDAPEST 17",458,67.75,0,0,0,0,0,179,2,31,1,0,3,0,2,1,2,2,147,85,455,174,151,88,26
"M02/T001/001","False","Abaliget 001","BARANYA 04",318,59,1,2,0,0,0,127,0,22,0,0,6,1,3,1,1,0,77,74,315,124,79,68,19
"M02/T002/001","False","Adorjás 001","BARANYA 04",82,55.41,1,1,0,0,0,29,1,3,0,0,4,0,0,0,0,0,36,3,78,27,33,4,6
"M02/T003/001","False","Almamellék 001","BARANYA 04",218,63.56,0,0,0,0,0,124,0,4,3,0,0,0,0,1,1,0,48,31,212,123,54,29,4
"M02/T004/001","False","Almáskeresztúr 001","BARANYA 04",42,66.67,0,0,0,1,0,21,1,1,0,0,0,1,0,0,0,0,6,11,42,23,6,8,1
"M02/T005/001","False","Alsómocsolád 001","BARANYA 03",140,48.95,0,0,0,0,0,78,0,14,0,0,1,1,1,0,0,1,10,31,137,74,12,33,10
"M02/T006/001","False","Alsószentmárton 001","BARANYA 04",561,72.95,48,1,4,0,0,358,0,3,0,0,2,1,0,0,1,0,132,0,550,346,120,0,2
"M02/T007/001","False","Apátvarasd 001","BARANYA 03",63,57.8,0,0,0,1,0,33,1,4,0,0,1,0,0,1,0,0,3,18,62,29,2,19,5
"M02/T008/001","False","Aranyosgadány 001","BARANYA 04",159,53.9,0,0,0,0,0,77,0,12,7,0,2,0,1,2,2,0,20,22,145,78,28,27,9
"M02/T009/001","False","Ág 001","BARANYA 03",80,56.34,3,0,1,0,0,45,1,1,0,0,0,0,0,0,0,0,14,13,78,44,14,15,0
"M02/T010/001","False","Áta 001","BARANYA 04",94,57.32,0,5,0,0,1,42,0,0,0,0,0,1,0,0,0,0,19,25,93,39,22,25,1
"M02/T011/001","False","Babarc 001","BARANYA 03",336,56,0,3,0,0,0,149,1,10,0,0,3,2,0,0,0,0,53,70,291,174,57,78,7
"M02/T012/001","False","Babarcszőlős 001","BARANYA 04",50,53.76,6,0,0,0,0,30,0,2,0,0,0,1,0,0,0,0,8,3,50,27,4,1,3
"M02/T013/001","False","Bakonya 001","BARANYA 04",160,55.17,2,0,0,1,0,59,0,10,0,0,0,2,0,0,0,0,39,46,159,57,37,46,9
"M02/T014/001","False","Bakóca 001","BARANYA 04",109,42.58,1,0,0,0,0,65,1,3,1,0,0,0,0,0,0,0,23,14,108,64,25,13,2
"M02/T015/001","False","Baksa 001","BARANYA 04",368,57.32,1,4,5,1,0,87,1,9,0,0,5,0,1,1,1,0,143,83,342,78,180,70,4
"M02/T016/001","False","Baranyahídvég 001","BARANYA 04",106,64.63,0,0,0,0,0,55,0,0,0,0,1,0,0,0,0,0,9,23,88,60,17,24,0
"M02/T017/001","False","Baranyajenő 001","BARANYA 04",148,41.11,0,0,0,0,0,52,0,7,0,0,0,0,1,2,0,0,42,44,148,44,45,37,2
"M02/T018/001","False","Baranyaszentgyörgy 001","BARANYA 04",72,66.67,0,0,0,0,0,56,0,0,0,0,1,0,0,0,1,0,4,10,72,55,4,10,0
